Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
137,C2663,R2852,2024-01-31 09:45:44,2024-01-31 11:19:44,1013,40,Digital Wallet,50 off Promo,66,10,0,50,Flat,Promo,963.0,887.0,887.0,94.0,87.56,Week 5
138,C6592,R2041,2024-01-12 07:41:20,2024-01-12 08:19:20,1278,50,Credit Card,10%,175,26,50,10,Percentage,Normal Discount,1150.2,949.2,-51749.25000000001,38.0,74.27,Week 2
139,C8392,R2355,2024-02-02 16:58:16,2024-02-02 17:44:16,1690,40,Cash on Delivery,15% New User,57,40,0,15,Percentage,New User,1436.5,1339.5,1339.5,46.0,79.26,Week 5
140,C2306,R2040,2024-01-09 14:14:48,2024-01-09 15:48:48,793,20,Cash on Delivery,50 off Promo,106,19,100,50,Flat,Promo,743.0,618.0,-104778.90000000001,94.0,77.93,Week 2
141,C7776,R2933,2024-02-01 15:05:19,2024-02-01 15:37:19,1845,50,Credit Card,10%,91,46,0,10,Percentage,Normal Discount,1660.5,1523.5,1523.5,32.0,82.57,Week 5
142,C6864,R2033,2024-01-24 14:15:40,2024-01-24 15:10:40,987,20,Cash on Delivery,10%,147,38,0,10,Percentage,Normal Discount,888.3000000000001,703.3000000000001,703.3000000000001,55.0,71.26,Week 4
143,C8526,R2016,2024-01-08 21:36:08,2024-01-08 22:58:08,570,0,Digital Wallet,5% on App,186,27,0,5,Percentage,App,541.5,328.5,328.5,82.0,57.63,Week 2
144,C9901,R2676,2024-02-01 17:05:56,2024-02-01 18:05:56,1198,20,Credit Card,10%,169,47,50,10,Percentage,Normal Discount,1078.2,862.2,-51836.25000000001,60.0,71.97,Week 5
145,C6575,R2152,2024-01-31 07:46:20,2024-01-31 08:41:20,376,40,Credit Card,15% New User,136,48,0,15,Percentage,New User,319.59999999999997,135.59999999999997,135.59999999999997,55.0,36.06,Week 5
146,C6530,R2997,2024-01-30 19:25:18,2024-01-30 20:17:18,1039,30,Digital Wallet,15% New User,103,15,0,15,Percentage,New User,883.15,765.15,765.15,52.0,73.64,Week 5
147,C5413,R2377,2024-01-09 08:23:04,2024-01-09 09:22:04,1768,20,Digital Wallet,50 off Promo,133,49,0,50,Flat,Promo,1718.0,1536.0,1536.0,59.0,86.88,Week 2
148,C4748,R2587,2024-02-05 08:28:58,2024-02-05 09:07:58,1466,30,Digital Wallet,50 off Promo,74,21,150,50,Flat,Promo,1416.0,1321.0,-156774.35,39.0,90.11,Week 6
149,C1663,R2598,2024-01-30 02:58:11,2024-01-30 04:39:11,1548,0,Credit Card,10%,116,23,0,10,Percentage,Normal Discount,1393.2,1254.2,1254.2,101.0,81.02,Week 5
150,C2998,R2628,2024-01-07 00:22:57,2024-01-07 02:20:57,670,50,Digital Wallet,10%,95,19,50,10,Percentage,Normal Discount,603.0,489.0,-52209.450000000004,118.0,72.99,Week 1
151,C8994,R2873,2024-01-27 23:08:21,2024-01-28 00:41:21,1634,50,Digital Wallet,5% on App,71,29,0,5,Percentage,App,1552.3,1452.3,1452.3,93.0,88.88,Week 4
152,C2495,R2341,2024-01-30 21:15:17,2024-01-30 22:06:17,956,30,Cash on Delivery,5% on App,188,24,0,5,Percentage,App,908.1999999999999,696.1999999999999,696.1999999999999,51.0,72.82,Week 5
153,C4304,R2980,2024-02-03 10:08:18,2024-02-03 10:52:18,1100,50,Cash on Delivery,10%,57,40,0,10,Percentage,Normal Discount,990.0,893.0,893.0,44.0,81.18,Week 5
154,C4763,R2026,2024-01-12 08:54:29,2024-01-12 10:19:29,1305,20,Credit Card,10%,88,16,0,10,Percentage,Normal Discount,1174.5,1070.5,1070.5,85.0,82.03,Week 2
155,C6232,R2824,2024-01-01 10:05:21,2024-01-01 11:48:21,557,30,Cash on Delivery,10%,98,50,0,10,Percentage,Normal Discount,501.3,353.3,353.3,103.0,63.43,Week 1
156,C2853,R2286,2024-01-29 03:43:13,2024-01-29 04:32:13,1017,40,Cash on Delivery,5% on App,95,19,0,5,Percentage,App,966.15,852.15,852.15,49.0,83.79,Week 5
157,C7585,R2645,2024-01-02 19:28:18,2024-01-02 20:44:18,1974,20,Digital Wallet,5% on App,87,19,0,5,Percentage,App,1875.3,1769.3,1769.3,76.0,89.63,Week 1
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932,20,Digital Wallet,50 off Promo,185,48,0,50,Flat,Promo,882.0,649.0,649.0,116.0,69.64,Week 6
159,C4581,R2167,2024-01-23 10:32:42,2024-01-23 11:54:42,1187,20,Cash on Delivery,15% New User,103,37,50,15,Percentage,New User,1008.9499999999999,868.9499999999999,-51829.50000000001,82.0,73.21,Week 4
160,C8554,R2609,2024-02-03 10:01:36,2024-02-03 11:23:36,938,40,Cash on Delivery,50 off Promo,141,39,0,50,Flat,Promo,888.0,708.0,708.0,82.0,75.48,Week 5
161,C8280,R2267,2024-01-05 13:36:23,2024-01-05 14:06:23,1383,0,Cash on Delivery,15% New User,89,46,0,15,Percentage,New User,1175.55,1040.55,1040.55,30.0,75.24,Week 1
162,C2636,R2748,2024-01-28 00:45:41,2024-01-28 01:16:41,292,50,Credit Card,10%,83,12,0,10,Percentage,Normal Discount,262.8,167.8,167.8,31.0,57.47,Week 4
163,C4696,R2820,2024-02-01 16:09:42,2024-02-01 17:36:42,1778,30,Credit Card,5% on App,145,24,100,5,Percentage,App,1689.1,1520.1,-103876.8,87.0,85.49,Week 5
164,C1698,R2454,2024-01-13 17:41:40,2024-01-13 18:29:40,715,0,Credit Card,5% on App,128,30,150,5,Percentage,App,679.25,521.25,-157574.1,48.0,72.9,Week 2
165,C5737,R2905,2024-01-19 05:56:30,2024-01-19 07:27:30,505,30,Cash on Delivery,5% on App,176,46,100,5,Percentage,App,479.75,257.75,-105139.15000000001,91.0,51.04,Week 3
166,C1854,R2684,2024-01-17 04:51:12,2024-01-17 06:38:12,1849,50,Cash on Delivery,5% on App,66,21,0,5,Percentage,App,1756.55,1669.55,1669.55,107.0,90.29,Week 3
167,C9164,R2400,2024-01-13 10:58:19,2024-01-13 12:39:19,1877,40,Credit Card,50 off Promo,159,13,0,50,Flat,Promo,1827.0,1655.0,1655.0,101.0,88.17,Week 2
168,C6855,R2921,2024-01-23 16:59:37,2024-01-23 17:40:37,1042,20,Credit Card,50 off Promo,101,18,0,50,Flat,Promo,992.0,873.0,873.0,41.0,83.78,Week 4
169,C8392,R2980,2024-02-03 01:13:42,2024-02-03 02:08:42,820,20,Cash on Delivery,50 off Promo,167,48,0,50,Flat,Promo,770.0,555.0,555.0,55.0,67.68,Week 5
170,C7528,R2475,2024-01-08 16:34:28,2024-01-08 17:30:28,192,40,Digital Wallet,5% on App,58,37,0,5,Percentage,App,182.39999999999998,87.39999999999998,87.39999999999998,56.0,45.52,Week 2
171,C6249,R2701,2024-01-27 16:32:18,2024-01-27 17:30:18,529,0,Credit Card,5% on App,82,32,150,5,Percentage,App,502.54999999999995,388.54999999999995,-157706.80000000002,58.0,73.45,Week 4
172,C6172,R2633,2024-02-02 05:17:16,2024-02-02 06:01:16,753,0,Cash on Delivery,10%,162,49,0,10,Percentage,Normal Discount,677.7,466.70000000000005,466.70000000000005,44.0,61.98,Week 5
173,C2707,R2557,2024-01-23 10:35:04,2024-01-23 11:50:04,1557,30,Cash on Delivery,50 off Promo,198,31,0,50,Flat,Promo,1507.0,1278.0,1278.0,75.0,82.08,Week 4
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527,40,Digital Wallet,10%,134,33,0,10,Percentage,Normal Discount,1374.3,1207.3,1207.3,30.0,79.06,Week 2
175,C6535,R2129,2024-01-11 04:28:32,2024-01-11 05:57:32,533,0,Cash on Delivery,50 off Promo,59,35,50,50,Flat,Promo,483.0,389.0,-52309.450000000004,89.0,72.98,Week 2
176,C5931,R2821,2024-01-05 03:38:10,2024-01-05 05:04:10,1235,40,Cash on Delivery,50 off Promo,55,39,150,50,Flat,Promo,1185.0,1091.0,-157004.35,86.0,88.34,Week 1
177,C4510,R2362,2024-02-05 03:38:19,2024-02-05 04:10:19,474,50,Credit Card,15% New User,164,42,0,15,Percentage,New User,402.9,196.89999999999998,196.89999999999998,32.0,41.54,Week 6
178,C1202,R2704,2024-01-01 22:12:53,2024-01-01 22:59:53,1182,20,Credit Card,10%,170,25,0,10,Percentage,Normal Discount,1063.8,868.8,868.8,47.0,73.5,Week 1
179,C5218,R2818,2024-01-08 08:08:42,2024-01-08 09:29:42,1166,20,Digital Wallet,10%,190,31,0,10,Percentage,Normal Discount,1049.4,828.4000000000001,828.4000000000001,81.0,71.05,Week 2
180,C9958,R2692,2024-01-24 15:27:03,2024-01-24 16:56:03,306,20,Digital Wallet,15% New User,114,27,0,15,Percentage,New User,260.09999999999997,119.09999999999997,119.09999999999997,89.0,38.92,Week 4
181,C5389,R2291,2024-01-13 03:09:33,2024-01-13 04:12:33,879,40,Cash on Delivery,5% on App,69,16,0,5,Percentage,App,835.05,750.05,750.05,63.0,85.33,Week 2
182,C3327,R2370,2024-01-18 09:13:45,2024-01-18 11:11:45,1419,40,Credit Card,10%,106,35,0,10,Percentage,Normal Discount,1277.1000000000001,1136.1000000000001,1136.1000000000001,118.0,80.06,Week 3
183,C9004,R2793,2024-01-28 14:27:13,2024-01-28 15:56:13,1241,30,Digital Wallet,10%,95,17,0,10,Percentage,Normal Discount,1116.9,1004.9000000000001,1004.9000000000001,89.0,80.98,Week 4
184,C3931,R2028,2024-01-30 23:54:21,2024-01-31 00:49:21,631,20,Digital Wallet,15% New User,185,15,50,15,Percentage,New User,536.35,336.35,-52362.100000000006,55.0,53.3,Week 5
185,C8777,R2148,2024-01-23 03:16:24,2024-01-23 04:57:24,1345,30,Digital Wallet,10%,59,39,0,10,Percentage,Normal Discount,1210.5,1112.5,1112.5,101.0,82.71,Week 4
186,C1197,R2778,2024-01-19 11:11:16,2024-01-19 11:59:16,265,20,Cash on Delivery,5% on App,162,48,0,5,Percentage,App,251.75,41.75,41.75,48.0,15.75,Week 3
187,C8125,R2295,2024-01-03 14:30:49,2024-01-03 15:21:49,742,30,Credit Card,10%,188,32,0,10,Percentage,Normal Discount,667.8000000000001,447.80000000000007,447.80000000000007,51.0,60.35,Week 1
188,C2930,R2010,2024-01-16 05:53:11,2024-01-16 06:55:11,1279,30,Digital Wallet,50 off Promo,61,41,100,50,Flat,Promo,1229.0,1127.0,-104269.90000000001,62.0,88.12,Week 3
189,C7287,R2511,2024-01-27 04:50:55,2024-01-27 05:57:55,1307,50,Credit Card,50 off Promo,187,31,0,50,Flat,Promo,1257.0,1039.0,1039.0,67.0,79.5,Week 4
190,C9800,R2675,2024-01-25 05:48:49,2024-01-25 06:52:49,189,30,Digital Wallet,15% New User,60,18,0,15,Percentage,New User,160.65,82.65,82.65,64.0,43.73,Week 4
191,C5282,R2112,2024-02-03 02:51:49,2024-02-03 04:27:49,1217,40,Digital Wallet,50 off Promo,167,40,0,50,Flat,Promo,1167.0,960.0,960.0,96.0,78.88,Week 5
192,C3511,R2186,2024-01-09 15:36:59,2024-01-09 17:28:59,112,30,Credit Card,5% on App,88,16,0,5,Percentage,App,106.39999999999999,2.3999999999999915,2.3999999999999915,112.0,2.14,Week 2
193,C1659,R2806,2024-01-13 11:58:44,2024-01-13 12:37:44,1072,20,Credit Card,50 off Promo,102,18,0,50,Flat,Promo,1022.0,902.0,902.0,39.0,84.14,Week 2
194,C3811,R2743,2024-01-15 09:39:40,2024-01-15 10:23:40,1957,30,Credit Card,50 off Promo,105,22,0,50,Flat,Promo,1907.0,1780.0,1780.0,44.0,90.96,Week 3
195,C8098,R2226,2024-01-22 06:03:05,2024-01-22 06:43:05,904,0,Cash on Delivery,5% on App,153,12,0,5,Percentage,App,858.8,693.8,693.8,40.0,76.75,Week 4
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,50,Flat,Promo,994.0,772.0,772.0,119.0,73.95,Week 4
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,15,Percentage,New User,714.85,567.85,-52130.600000000006,53.0,67.52,Week 3
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,10,Percentage,Normal Discount,1761.3,1564.3,1564.3,106.0,79.93,Week 4
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,50,Flat,Promo,1877.0,1656.0,1656.0,33.0,85.94,Week 3
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,15,Percentage,New User,1326.85,1204.85,-156890.5,42.0,77.18,Week 2
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,10,Percentage,Normal Discount,1494.9,1392.9,1392.9,102.0,83.86,Week 1
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,10,Percentage,Normal Discount,1539.0,1411.0,1411.0,86.0,82.51,Week 3
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,50,Flat,Promo,925.0,775.0,-157320.35,66.0,79.49,Week 1
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,15,Percentage,New User,1643.8999999999999,1451.8999999999999,1451.8999999999999,77.0,75.07,Week 4
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,50,Flat,Promo,1223.0,1072.0,1072.0,100.0,84.21,Week 2
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,5,Percentage,App,721.05,590.05,590.05,30.0,77.74,Week 5
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,10,Percentage,Normal Discount,1017.9,846.9,846.9,89.0,74.88,Week 4
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,50,Flat,Promo,1102.0,877.0,877.0,41.0,76.13,Week 3
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,10,Percentage,Normal Discount,355.5,256.5,-52441.950000000004,50.0,64.94,Week 5
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,15,Percentage,New User,922.25,756.25,-104640.65000000001,40.0,69.7,Week 4
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,15% New User,107,37,0,15,Percentage,New User,871.25,727.25,727.25,73.0,70.95,Week 6
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,50,Flat,Promo,1794.0,1612.0,-156483.35,87.0,87.42,Week 5
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,50,Flat,Promo,689.0,507.0,507.0,73.0,68.61,Week 1
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,10,Percentage,Normal Discount,395.1,163.10000000000002,163.10000000000002,107.0,37.15,Week 4
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,15,Percentage,New User,617.9499999999999,537.9499999999999,537.9499999999999,63.0,74.0,Week 2
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,5,Percentage,App,511.09999999999997,311.09999999999997,311.09999999999997,54.0,57.83,Week 6
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,15,Percentage,New User,1076.95,944.95,944.95,33.0,74.58,Week 2
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,50,Flat,Promo,991.0,812.0,812.0,93.0,78.0,Week 1
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,5,Percentage,App,882.55,756.55,756.55,119.0,81.44,Week 5
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,15,Percentage,New User,1589.5,1432.5,1432.5,45.0,76.6,Week 4
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,15% New User,147,46,0,15,Percentage,New User,525.3,332.29999999999995,332.29999999999995,39.0,53.77,Week 3
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,10,Percentage,Normal Discount,967.5,812.5,812.5,95.0,75.58,Week 3
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,15,Percentage,New User,992.8,781.8,781.8,64.0,66.93,Week 2
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,15,Percentage,New User,895.9,763.9,763.9,112.0,72.48,Week 2
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,15% New User,138,35,0,15,Percentage,New User,1157.7,984.7,984.7,35.0,72.3,Week 5
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,50,Flat,Promo,1001.0,780.0,-157315.35,48.0,74.22,Week 5
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,10,Percentage,Normal Discount,938.7,722.7,722.7,88.0,69.29,Week 1
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,15,Percentage,New User,215.9,7.900000000000006,7.900000000000006,82.0,3.11,Week 2
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,5,Percentage,App,1238.8,1055.8,1055.8,37.0,80.97,Week 3
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,15,Percentage,New User,1137.3,959.3,959.3,107.0,71.7,Week 4
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,10,Percentage,Normal Discount,168.3,68.30000000000001,68.30000000000001,39.0,36.52,Week 2
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,15,Percentage,New User,1172.1499999999999,943.1499999999999,943.1499999999999,96.0,68.39,Week 5
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,15% New User,82,33,0,15,Percentage,New User,1388.8999999999999,1273.8999999999999,1273.8999999999999,67.0,77.96,Week 5
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,15,Percentage,New User,1016.6,925.6,925.6,58.0,77.39,Week 2
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,15,Percentage,New User,875.5,665.5,665.5,44.0,64.61,Week 5
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,5,Percentage,App,264.09999999999997,86.09999999999997,86.09999999999997,116.0,30.97,Week 3
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,5% on App,72,30,0,5,Percentage,App,295.45,193.45,193.45,52.0,62.2,Week 1
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,5% on App,161,36,0,5,Percentage,App,1831.6,1634.6,1634.6,111.0,84.78,Week 1
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,15,Percentage,New User,1153.45,1062.45,1062.45,75.0,78.29,Week 6
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,5,Percentage,App,535.8,362.79999999999995,362.79999999999995,112.0,64.33,Week 6
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,15,Percentage,New User,1592.8999999999999,1431.8999999999999,1431.8999999999999,57.0,76.41,Week 3
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,15,Percentage,New User,1144.1,973.0999999999999,-104423.8,55.0,72.3,Week 4
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,10,Percentage,Normal Discount,657.0,472.0,472.0,39.0,64.66,Week 2
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,10,Percentage,Normal Discount,831.6,706.6,-51991.850000000006,76.0,76.47,Week 2
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,5,Percentage,App,1317.6499999999999,1108.6499999999999,-51589.8,33.0,79.93,Week 4
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,50,Flat,Promo,1280.0,1098.0,1098.0,84.0,82.56,Week 1
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,10,Percentage,Normal Discount,635.4,519.4,519.4,95.0,73.57,Week 4
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,50,Flat,Promo,934.0,714.0,714.0,96.0,72.56,Week 2
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,50 off Promo,190,13,0,50,Flat,Promo,1807.0,1604.0,1604.0,36.0,86.38,Week 4
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,10,Percentage,Normal Discount,418.5,307.5,-105089.40000000001,84.0,66.13,Week 1
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,10,Percentage,Normal Discount,337.5,165.5,165.5,109.0,44.13,Week 6
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,5,Percentage,App,455.04999999999995,251.04999999999995,251.04999999999995,60.0,52.41,Week 1
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,50,Flat,Promo,1816.0,1656.0,1656.0,103.0,88.75,Week 1
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,10,Percentage,Normal Discount,1288.8,1181.8,1181.8,48.0,82.53,Week 3
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,10,Percentage,Normal Discount,1578.6000000000001,1424.6000000000001,1424.6000000000001,57.0,81.22,Week 4
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,5,Percentage,App,1321.45,1190.45,1190.45,110.0,85.58,Week 4
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,5,Percentage,App,991.8,845.8,-104551.1,57.0,81.02,Week 5
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,50,Flat,Promo,1858.0,1683.0,1683.0,48.0,88.21,Week 5
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,50 off Promo,86,44,0,50,Flat,Promo,1137.0,1007.0,1007.0,116.0,84.84,Week 6
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,50 off Promo,168,36,0,50,Flat,Promo,859.0,655.0,655.0,49.0,72.06,Week 1
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,15,Percentage,New User,1252.05,1083.05,1083.05,42.0,73.53,Week 5
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,10,Percentage,Normal Discount,921.6,719.6,719.6,106.0,70.27,Week 2
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,50,Flat,Promo,543.0,348.0,348.0,72.0,58.68,Week 1
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,10,Percentage,Normal Discount,1481.4,1332.4,-156762.95,40.0,80.95,Week 3
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,50,Flat,Promo,1171.0,1019.0,-104377.90000000001,77.0,83.46,Week 3
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,50,Flat,Promo,1144.0,1049.0,1049.0,44.0,87.86,Week 3
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,50,Flat,Promo,413.0,233.0,233.0,46.0,50.32,Week 4
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,10,Percentage,Normal Discount,602.1,465.1,465.1,83.0,69.52,Week 4
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,5,Percentage,App,1828.75,1643.75,1643.75,79.0,85.39,Week 1
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,10,Percentage,Normal Discount,775.8000000000001,583.8000000000001,583.8000000000001,57.0,67.73,Week 3
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,50,Flat,Promo,325.0,93.0,93.0,112.0,24.8,Week 2
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,15,Percentage,New User,126.64999999999999,-101.35000000000001,-101.35000000000001,33.0,-68.02,Week 5
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,15% New User,155,35,0,15,Percentage,New User,1258.85,1068.85,1068.85,51.0,72.17,Week 1
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,50,Flat,Promo,777.0,555.0,-104841.90000000001,115.0,67.11,Week 3
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,15,Percentage,New User,854.25,673.25,673.25,68.0,66.99,Week 4
